"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Thu Sep 16 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4228926488.27","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 17 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4228926488.27","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 18 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4228926488.27","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 19 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4228926488.27","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 20 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4235569070.41","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 21 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4235569070.41","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 22 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4235569070.41","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 23 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4235569070.41","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 24 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4235569070.41","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 25 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4242211652.55","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 26 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4242211652.55","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 27 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4242211652.55","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 28 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4242211652.55","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 29 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4242211652.55","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 30 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4248854234.69","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 01 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4248854234.69","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 02 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4248854234.69","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 03 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4248854234.69","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 04 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4248854234.69","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 05 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4255496816.82","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 06 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4255496816.82","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 07 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4255496816.82","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 08 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4255496816.82","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 09 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4255496816.82","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 10 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4262139398.96","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 11 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4262139398.96","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 12 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4262139398.96","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 13 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4262139398.96","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 14 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4262139398.96","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 15 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4268781981.1","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 16 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4268781981.1","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 17 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4268781981.1","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 18 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4268781981.1","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 19 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4268781981.1","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 20 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4275424563.24","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 21 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4275424563.24","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 22 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4275424563.24","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 23 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4275424563.24","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 24 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4275424563.24","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 25 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4282067145.38","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 26 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4282067145.38","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 27 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4282067145.38","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 28 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4282067145.38","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 29 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4282067145.38","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 30 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4288709727.52","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 31 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4288709727.52","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 01 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4288709727.52","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 02 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4288709727.52","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 03 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4288709727.52","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 04 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4295352309.66","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 05 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4295352309.66","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 06 2027 20:00:00 GMT-0400 (Eastern Daylight Time)","4295352309.66","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 07 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4295352309.66","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 08 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4295352309.66","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 09 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4301994891.8","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 10 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4301994891.8","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 11 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4301994891.8","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 12 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4301994891.8","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 13 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4301994891.8","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 14 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4308637473.94","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 15 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4308637473.94","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 16 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4308637473.94","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 17 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4308637473.94","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 18 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4308637473.94","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 19 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4315280056.08","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 20 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4315280056.08","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 21 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4315280056.08","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 22 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4315280056.08","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 23 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4315280056.08","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 24 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4321922638.22","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 25 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4321922638.22","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 26 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4321922638.22","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 27 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4321922638.22","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 28 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4321922638.22","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 29 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4328565220.36","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 30 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4328565220.36","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 01 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4328565220.36","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 02 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4328565220.36","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 03 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4328565220.36","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 04 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4335207802.5","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 05 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4335207802.5","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 06 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4335207802.5","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 07 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4335207802.5","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 08 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4335207802.5","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 09 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4341850384.64","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 10 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4341850384.64","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 11 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4341850384.64","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 12 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4341850384.64","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 13 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4341850384.64","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 14 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4348492966.78","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 15 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4348492966.78","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 16 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4348492966.78","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 17 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4348492966.78","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 18 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4348492966.78","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 19 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4355135548.92","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 20 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4355135548.92","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 21 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4355135548.92","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 22 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4355135548.92","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 23 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4355135548.92","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 24 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4361778131.05","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 25 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4361778131.05","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 26 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4361778131.05","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 27 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4361778131.05","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 28 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4361778131.05","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 29 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4368420713.19","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 30 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4368420713.19","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 31 2027 19:00:00 GMT-0500 (Eastern Standard Time)","4368420713.19","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 01 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4368420713.19","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 02 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4368420713.19","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 03 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4375063295.33","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 04 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4375063295.33","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 05 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4375063295.33","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 06 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4375063295.33","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 07 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4375063295.33","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 08 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4381705877.47","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 09 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4381705877.47","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 10 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4381705877.47","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 11 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4381705877.47","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 12 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4381705877.47","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 13 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4388348459.61","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 14 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4388348459.61","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 15 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4388348459.61","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 16 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4388348459.61","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 17 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4388348459.61","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 18 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4394991041.75","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 19 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4394991041.75","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 20 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4394991041.75","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 21 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4394991041.75","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 22 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4394991041.75","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 23 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4401633623.89","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 24 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4401633623.89","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 25 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4401633623.89","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 26 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4401633623.89","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 27 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4401633623.89","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 28 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4408276206.03","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 29 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4408276206.03","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 30 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4408276206.03","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 31 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4408276206.03","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 01 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4408276206.03","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 02 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4414918788.17","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 03 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4414918788.17","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 04 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4414918788.17","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 05 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4414918788.17","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 06 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4414918788.17","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 07 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4421561370.31","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 08 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4421561370.31","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 09 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4421561370.31","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 10 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4421561370.31","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 11 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4421561370.31","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 12 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4428203952.45","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 13 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4428203952.45","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 14 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4428203952.45","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 15 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4428203952.45","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 16 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4428203952.45","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 17 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4434846534.59","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 18 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4434846534.59","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 19 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4434846534.59","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 20 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4434846534.59","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 21 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4434846534.59","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 22 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4441489116.73","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 23 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4441489116.73","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 24 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4441489116.73","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 25 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4441489116.73","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 26 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4441489116.73","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 27 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4448131698.87","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 28 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4448131698.87","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 29 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4448131698.87","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 01 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4448131698.87","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 02 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4448131698.87","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 03 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4454774281.01","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 04 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4454774281.01","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 05 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4454774281.01","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 06 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4454774281.01","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 07 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4454774281.01","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 08 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4461416863.14","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 09 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4461416863.14","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 10 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4461416863.14","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 11 2028 19:00:00 GMT-0500 (Eastern Standard Time)","4461416863.14","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4461416863.14","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4468059445.28","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4468059445.28","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4468059445.28","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4468059445.28","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4468059445.28","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4474702027.42","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4474702027.42","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4474702027.42","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4474702027.42","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4474702027.42","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4481344609.56","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4481344609.56","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4481344609.56","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4481344609.56","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4481344609.56","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4487987191.7","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4487987191.7","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4487987191.7","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 31 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4487987191.7","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4487987191.7","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4494629773.84","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4494629773.84","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4494629773.84","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4494629773.84","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4494629773.84","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4501272355.98","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4501272355.98","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","4501272355.98","648176761.6","2074165643","2463071701","25927070538"
