"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Sat May 25 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1578558532","34208000","50000000","500000000","115792000","300000000"
"Sun May 26 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1579231482","34208000","50000000","500000000","115792000","300000000"
"Mon May 27 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1579904608","34208000","50000000","500000000","115792000","300000000"
"Tue May 28 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1580577909","34208000","50000000","500000000","115792000","300000000"
"Wed May 29 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1581251386","34208000","50000000","500000000","115792000","300000000"
"Thu May 30 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1581925038","34208000","50000000","500000000","115792000","300000000"
"Fri May 31 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1582598867","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 01 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1583272871","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 02 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1583947052","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 03 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1584621408","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 04 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1585295940","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 05 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1585970648","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 06 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1586645532","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 07 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1587320593","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 08 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1587995829","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 09 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1588671242","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 10 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1589346831","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 11 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1590022597","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 12 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1590698538","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 13 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1591374657","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 14 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1592050951","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 15 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1592727422","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 16 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1593404070","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 17 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1594080894","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 18 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1594757895","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 19 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1595435073","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 20 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1596112427","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 21 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1596789958","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 22 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1597467666","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 23 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1598145551","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 24 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1598823613","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 25 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1599501851","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 26 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1600180267","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 27 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1600858860","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 28 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1601537629","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 29 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1602216576","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 30 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1602895700","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 01 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1603575002","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 02 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1604254480","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 03 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1604934136","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 04 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1605613970","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 05 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1606293981","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 06 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1606974169","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 07 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1607654535","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 08 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1608335078","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 09 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1609015799","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 10 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1609696698","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 11 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1610377774","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 12 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1611059028","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 13 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1611740460","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 14 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1612422069","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 15 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1613103857","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 16 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1613785822","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 17 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1614467966","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 18 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1615150287","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 19 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1615832787","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 20 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1616515465","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 21 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1617198320","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 22 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1617881355","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 23 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1618564567","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 24 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1619247958","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 25 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1619931526","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 26 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1620615274","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 27 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1621299200","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 28 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1621983304","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 29 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1622667587","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 30 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1623352048","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 31 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1624036688","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 01 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1624721507","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 02 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1625406504","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 03 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1626091681","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 04 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1626777036","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 05 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1627462570","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 06 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1628148282","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 07 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1628834174","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 08 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1629520245","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 09 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1630206495","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 10 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1630892924","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 11 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1631579532","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 12 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1632266319","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 13 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1632953286","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 14 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1633640431","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 15 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1634327756","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 16 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1635015261","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 17 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1635702945","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 18 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1636390808","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 19 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1637078851","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 20 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1637767074","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 21 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1638455476","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 22 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1639144057","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 23 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1639832819","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 24 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1640521760","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 25 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1641210881","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 26 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1641900182","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 27 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1642589663","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 28 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1643279323","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 29 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1643969164","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 30 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1644659185","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 31 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1645349385","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 01 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1646039766","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 02 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1646730327","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 03 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1647421069","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 04 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1648111990","34208000","50000000","500000000","115792000","300000000"
"Thu Sep 05 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1648803092","34208000","50000000","500000000","115792000","300000000"
"Fri Sep 06 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1649494374","34208000","50000000","500000000","115792000","300000000"
"Sat Sep 07 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1650185837","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 08 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1650877480","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 09 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1651569304","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 10 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1652261308","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 11 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1652953493","34208000","50000000","500000000","115792000","300000000"
"Thu Sep 12 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1653645858","34208000","50000000","500000000","115792000","300000000"
"Fri Sep 13 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1654338404","34208000","50000000","500000000","115792000","300000000"
"Sat Sep 14 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1655031131","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 15 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1655724039","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 16 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1656417127","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 17 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1657110397","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 18 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1657803847","34208000","50000000","500000000","115792000","300000000"
"Thu Sep 19 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1658497478","34208000","50000000","500000000","115792000","300000000"
"Fri Sep 20 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1659191290","34208000","50000000","500000000","115792000","300000000"
"Sat Sep 21 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1659885284","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 22 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1660579458","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 23 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1661273814","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 24 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1661968351","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 25 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1662663069","34208000","50000000","500000000","115792000","300000000"
"Thu Sep 26 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1663357968","34208000","50000000","500000000","115792000","300000000"
"Fri Sep 27 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1664053049","34208000","50000000","500000000","115792000","300000000"
"Sat Sep 28 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1664748311","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 29 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1665443755","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 30 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1666139380","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 01 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1666835187","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 02 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1667531175","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 03 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1668227345","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 04 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1668923696","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 05 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1669620230","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 06 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1670316945","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 07 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1671013842","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 08 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1671710920","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 09 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1672408181","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 10 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1673105624","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 11 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1673803248","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 12 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1674501055","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 13 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1675199044","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 14 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1675897215","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 15 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1676595568","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 16 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1677294104","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 17 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1677992822","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 18 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1678691722","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 19 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1679390804","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 20 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1680090069","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 21 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1680789517","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 22 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1681489147","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 23 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1682188959","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 24 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1682888955","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 25 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1683589133","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 26 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1684289493","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 27 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1684990037","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 28 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1685690763","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 29 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1686391672","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 30 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1687092764","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 31 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1687794039","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 01 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1688495497","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 02 2030 20:00:00 GMT-0400 (Eastern Daylight Time)","1689197139","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 03 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1689898963","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 04 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1690600970","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 05 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1691303161","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 06 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1692005535","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 07 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1692708092","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 08 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1693410832","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 09 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1694113756","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 10 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1694816864","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 11 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1695520155","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 12 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1696223629","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 13 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1696927287","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 14 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1697631129","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 15 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1698335154","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 16 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1699039363","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 17 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1699743756","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 18 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1700448333","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 19 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1701153093","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 20 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1701858038","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 21 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1702563166","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 22 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1703268479","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 23 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1703973975","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 24 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1704679656","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 25 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1705385521","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 26 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1706091570","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 27 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1706797803","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 28 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1707504221","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 29 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1708210823","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 30 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1708917609","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 01 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1709624580","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 02 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1710331736","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 03 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1711039076","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 04 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1711746600","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 05 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1712454309","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 06 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1713162203","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 07 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1713870282","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 08 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1714578545","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 09 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1715286994","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 10 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1715995627","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 11 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1716704445","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 12 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1717413448","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 13 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1718122636","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 14 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1718832009","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 15 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1719541568","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 16 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1720251311","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 17 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1720961240","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 18 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1721671354","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 19 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1722381653","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 20 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1723092138","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 21 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1723802808","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 22 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1724513664","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 23 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1725224705","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 24 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1725935931","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 25 2030 19:00:00 GMT-0500 (Eastern Standard Time)","1726647344","34208000","50000000","500000000","115792000","300000000"
