"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Thu May 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","92604167","381000000","190500000","50000000","370846442","805021058","100012500","232939167"
"Fri May 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","92604167","381000000","190500000","50000000","370846442","805021058","100012500","232939167"
"Sat May 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","92604167","381000000","190500000","50000000","370846442","805021058","100012500","232939167"
"Sun May 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","92604167","381000000","190500000","50000000","370846442","805021058","100012500","232939167"
"Mon May 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","92604167","381000000","190500000","50000000","370846442","805021058","100012500","232939167"
"Tue May 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","92604167","381000000","190500000","50000000","370846442","805021058","100012500","232939167"
"Wed May 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","92604167","381000000","190500000","50000000","370846442","805021058","100012500","232939167"
"Thu May 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri May 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat May 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun May 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon May 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue May 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed May 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu May 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri May 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat May 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun May 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon May 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue May 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed May 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu May 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri May 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat May 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun May 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jun 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jun 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jun 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jun 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jun 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jun 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jun 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jun 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jun 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jun 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jun 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jun 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jun 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","105833333","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jun 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jun 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jun 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jun 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jun 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jun 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jun 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jun 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jun 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jun 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jun 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jun 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jun 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jun 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jun 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jun 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jun 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","119062500","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","139217135","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","159371771","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 01 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 02 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 03 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 04 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 05 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 06 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 07 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 08 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 09 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 10 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 11 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 12 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 13 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","179526406","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 14 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 15 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 16 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 17 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 18 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 19 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 20 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 21 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 22 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 23 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 24 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 25 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 26 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 27 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 28 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 29 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 30 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 31 2020 20:00:00 GMT-0400 (Eastern Daylight Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 01 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 02 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 03 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 04 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 05 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 06 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 07 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 08 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 09 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 10 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 11 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 12 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 13 2020 19:00:00 GMT-0500 (Eastern Standard Time)","199681042","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 14 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 15 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 16 2020 19:00:00 GMT-0500 (Eastern Standard Time)","219835677","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
