"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Wed Feb 19 2025 19:00:00 GMT-0500 (Eastern Standard Time)","236963593","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Feb 20 2025 19:00:00 GMT-0500 (Eastern Standard Time)","237128838","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Feb 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)","237294105","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Feb 22 2025 19:00:00 GMT-0500 (Eastern Standard Time)","237459394","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Feb 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)","237624705","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Feb 24 2025 19:00:00 GMT-0500 (Eastern Standard Time)","237790038","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Feb 25 2025 19:00:00 GMT-0500 (Eastern Standard Time)","237955394","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Feb 26 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238120771","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Feb 27 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238286170","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Feb 28 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238451592","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238617036","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238782501","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","238947989","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239113499","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239279031","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239444585","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239610162","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","239775760","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","239941381","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","240107023","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","240272688","151933333","100700000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","240438375","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","240604084","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","240769815","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","240935569","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","241101344","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","241267142","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","241432962","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","241598804","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","241764668","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","241930554","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","242096462","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","242262393","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","242428346","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","242594320","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","242760318","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","242926337","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","243092378","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","243258442","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","243424528","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","243590636","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","243756766","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","243922918","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","244089093","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","244255289","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","244421508","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","244587750","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Apr 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","244754013","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","244920298","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245086606","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245252936","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245419289","154800000","102600000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245585663","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245752060","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Apr 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","245918479","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","246084920","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","246251383","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","246417869","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","246584377","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","246750907","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","246917459","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Apr 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","247084034","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","247250630","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","247417250","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","247583891","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","247750555","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","247917240","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","248083949","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Apr 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","248250679","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","248417432","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","248584207","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","248751004","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","248917823","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","249084665","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","249251529","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","249418416","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","249585325","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","249752255","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","249919209","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","250086184","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","250253182","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","250420203","157666667","104500000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","250587245","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","250754310","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","250921397","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","251088506","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","251255638","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","251422792","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","251589969","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","251757168","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","251924389","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","252091632","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","252258898","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","252426186","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","252593497","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","252760830","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","252928185","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","253095562","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","253262962","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","253430385","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","253597829","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","253765296","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","253932786","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","254100297","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","254267832","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","254435388","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","254602967","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","254770568","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","254938192","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","255105838","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","255273507","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","255441197","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","255608911","160533333","106400000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","255776646","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","255944404","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","256112185","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","256279988","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","256447813","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","256615661","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","256783531","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","256951424","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","257119339","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","257287276","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","257455236","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","257623218","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","257791223","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","257959250","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","258127300","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","258295372","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","258463467","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","258631584","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","258799723","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","258967885","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","259136070","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","259304276","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","259472506","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","259640758","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","259809032","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","259977329","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","260145648","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","260313990","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","260482354","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","260650741","163400000","108300000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","260819150","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","260987581","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","261156036","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","261324512","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","261493012","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","261661533","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","261830078","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","261998644","166266667","110200000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
