"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Tue Jun 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45058280.61","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45060011.15","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45061741.69","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45063472.24","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45065202.78","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45066933.32","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45068663.86","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45070394.4","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45072124.94","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45073855.48","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45075586.02","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45077316.57","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45079047.11","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45080777.65","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45082508.19","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45084238.73","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45085969.27","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45087704.41","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45089439.54","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45091174.67","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45092909.8","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45094644.94","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45096380.07","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45098115.2","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45099850.33","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45101585.46","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45103320.6","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45105055.73","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45106790.86","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45108525.99","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45110261.13","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45111996.26","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45113731.39","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45115466.52","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45117201.66","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45118936.79","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45120671.92","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45122407.05","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45124142.19","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45125877.32","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45127612.45","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45129347.58","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45131082.72","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45132817.85","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45134552.98","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45136288.11","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45138023.25","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45139758.38","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45141493.51","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45143228.64","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45144963.78","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45146698.91","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45148434.04","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45150169.17","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45151904.31","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45153639.44","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45155374.57","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45157109.7","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45158844.84","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45160579.97","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45162315.1","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45164050.23","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45165785.37","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45167520.5","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45169255.63","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45170990.76","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45172725.9","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45174461.03","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45176196.16","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45177931.29","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45179666.43","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45181401.56","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45183136.69","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45184871.82","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45186606.96","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45188342.09","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45190077.22","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45191812.35","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45193547.49","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45195282.62","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45197017.75","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45198752.88","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45200488.02","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45202223.15","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45203958.28","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45205693.41","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45207428.55","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45209163.68","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45210898.81","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45212633.94","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45214369.08","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45216104.21","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45217839.34","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45219574.47","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45221309.61","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45223044.74","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45224779.87","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45226515","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45228250.14","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45229985.27","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45231720.4","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45233455.53","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45235190.67","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45236925.8","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45238660.93","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45240396.06","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45242131.2","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45243866.33","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45245601.46","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45247336.59","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45249071.73","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45250806.86","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45252541.99","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45254277.12","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45256012.26","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45257747.39","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45259482.52","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45261217.65","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45262952.79","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45264687.92","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45266423.05","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45268158.18","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45269893.32","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45271628.45","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45273363.58","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45275098.71","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45276833.85","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45278568.98","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45280304.11","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45282039.24","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45283774.38","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45285509.51","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45287244.64","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45288979.77","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45290714.91","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45292450.04","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45294185.17","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45295920.3","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45297655.44","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45299390.57","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45301125.7","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45302860.83","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45304595.97","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45306331.1","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","45308066.23","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 05 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45309801.36","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 06 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45311536.5","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 07 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45313271.63","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 08 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45315006.76","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 09 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45316741.89","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 10 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45318477.03","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 11 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45320212.16","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 12 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45321947.29","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 13 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45323682.42","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 14 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45325417.55","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 15 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45327152.69","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 16 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45328887.82","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 17 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45330622.95","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 18 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45332358.08","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 19 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45334093.22","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 20 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45335828.35","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 21 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45337563.48","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 22 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45339298.61","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 23 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45341033.75","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 24 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45342768.88","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 25 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45344504.01","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 26 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45346239.14","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 27 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45347974.28","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 28 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45349709.41","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 29 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45351444.54","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 30 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45353179.67","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 01 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45354914.81","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 02 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45356649.94","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 03 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45358385.07","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 04 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45360120.2","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 05 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45361855.34","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 06 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45363590.47","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 07 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45365325.6","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 08 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45367060.73","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 09 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45368795.87","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 10 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45370531","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 11 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45372266.13","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 12 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45374001.26","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 13 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45375736.4","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 14 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45377471.53","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 15 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45379206.66","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 16 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45380941.79","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 17 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45382676.93","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 18 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45384412.06","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 19 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45386147.19","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 20 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45387882.32","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 21 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45389617.46","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 22 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45391352.59","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 23 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45393087.72","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 24 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45394822.85","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 25 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45396557.99","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 26 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45398293.12","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 27 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45400028.25","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 28 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45401763.38","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 29 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45403498.52","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 30 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45405233.65","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 31 2023 19:00:00 GMT-0500 (Eastern Standard Time)","45406968.78","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 01 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45408703.91","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 02 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45410439.05","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 03 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45412174.18","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 04 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45413909.31","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 05 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45415644.44","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 06 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45417379.58","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 07 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45419114.71","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 08 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45420849.84","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 09 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45422584.97","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 10 2024 19:00:00 GMT-0500 (Eastern Standard Time)","45424320.11","60102216","3091982","5947895.57","2861586.67"
