"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Thu Apr 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211171883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211171883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211171883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211474987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211474987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211474987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211778091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211778091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","211778091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212081195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212081195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212081195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212384299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212384299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212384299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212687403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212687403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212687403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212990507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212990507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","212990507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213293611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213293611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213293611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213596715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213596715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213596715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213899819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213899819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","213899819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214202923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214202923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214202923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214506027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214506027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214506027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214809131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214809131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","214809131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215112235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215112235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215112235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215415339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215415339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215415339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215718443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215718443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","215718443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216021547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216021547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216021547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216021547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216324651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216324651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216324651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216627755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216627755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216627755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216930859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216930859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","216930859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217233963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217233963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217233963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217537067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217537067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217537067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217840171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217840171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","217840171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218143275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218143275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218143275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218446379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218446379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218446379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218749483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218749483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","218749483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219052587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219052587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219052587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219355691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219355691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219355691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219658795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219658795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219658795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219961899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219961899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","219961899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220265003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220265003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220265003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220568107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220568107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220568107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220871211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220871211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","220871211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221174315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221174315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221174315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221477419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221477419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221477419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221780523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221780523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","221780523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222083627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222083627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222083627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222386731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222386731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222386731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222689835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222689835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222689835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222992939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222992939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","222992939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223296043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223296043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223296043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223599147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223599147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223599147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223902251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223902251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","223902251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224205355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224205355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224205355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224508459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224508459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224508459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224811563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224811563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","224811563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225114667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225114667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225114667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225417771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225417771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225417771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225720875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225720875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","225720875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226023979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226023979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226023979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226327083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226327083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226327083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226630187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226630187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226630187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226933291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226933291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","226933291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227236395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227236395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227236395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227539499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227539499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227539499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227842603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227842603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","227842603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228145707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228145707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228145707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228448811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228448811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228448811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228751915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228751915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","228751915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229055019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229055019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229055019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229358123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229358123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229358123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229661227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229661227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229661227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229964331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229964331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","229964331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230267435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230267435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230267435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230570539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230570539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230570539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230873643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230873643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","230873643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","231176747.78","607489040.89","3156502.85","76330692.97","76330692.97"
