"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Mon Mar 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95083232","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95188297","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Mar 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95293361","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Mar 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95398425","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Mar 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95503490","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Mar 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95608554","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Mar 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95713618","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Mar 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95818683","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","95923747","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Mar 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96028812","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Mar 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96133876","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Mar 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96238940","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Mar 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96344005","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Mar 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96449069","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Mar 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96554133","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Mar 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96659198","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Mar 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96764262","21176471","50400000","15385846","40500000","10588235","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Mar 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96869326","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Mar 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","96974391","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97079455","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97184519","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97289584","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97394648","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97499712","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97604777","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97709841","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97814905","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","97919970","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98025034","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98130098","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98235163","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98340227","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98445291","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98550356","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98655420","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98760484","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98865549","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","98970613","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99075678","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99180742","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99285806","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99390871","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Apr 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99495935","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Apr 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99600999","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Apr 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99706064","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Apr 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99811128","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Apr 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","99916192","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Apr 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100021257","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Apr 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100126321","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon May 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100231385","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue May 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100336450","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed May 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100441514","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu May 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100546578","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri May 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100651643","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat May 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100756707","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun May 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100861771","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon May 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","100966836","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue May 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101071900","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed May 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101176964","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu May 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101282029","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri May 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101387093","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat May 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101492157","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun May 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101597222","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon May 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101702286","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue May 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101807351","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed May 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","101912415","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu May 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102017479","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri May 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102122544","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat May 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102227608","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun May 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102332672","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon May 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102437737","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue May 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102542801","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed May 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102647865","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu May 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102752930","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri May 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102857994","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat May 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","102963058","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun May 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103068123","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon May 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103173187","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue May 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103278251","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed May 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103383316","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103488380","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103593444","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103698509","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103803573","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","103908637","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104013702","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104118766","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104223830","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104328895","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104433959","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104539023","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104644088","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104749152","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104854217","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","104959281","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105064345","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105169410","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105274474","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105379538","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105484603","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105589667","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105694731","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105799796","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","105904860","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106009924","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106114989","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106220053","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106325117","23294118","50400000","17095385","45000000","11647059","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106430182","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106535246","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106640310","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106745375","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106850439","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","106955503","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107060568","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107165632","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107270696","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107375761","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107480825","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107585889","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107690954","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107796018","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","107901083","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108006147","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108111211","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108216276","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108321340","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 18 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108426404","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 19 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108531469","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 20 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108636533","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 21 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108741597","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 22 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108846662","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 23 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","108951726","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 24 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109056790","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 25 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109161855","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 26 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109266919","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 27 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109371983","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 28 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109477048","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 29 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109582112","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 30 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109687176","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 31 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109792241","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 01 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","109897305","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 02 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110002369","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Aug 03 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110107434","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Aug 04 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110212498","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Aug 05 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110317562","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Aug 06 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110422627","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Aug 07 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110527691","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 08 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110632756","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 09 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110737820","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Aug 10 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110842884","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Aug 11 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","110947949","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Aug 12 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111053013","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Aug 13 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111158077","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Aug 14 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111263142","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 15 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111368206","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 16 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111473270","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Aug 17 2023 20:00:00 GMT-0400 (Eastern Daylight Time)","111578335","25411765","50400000","18804923","49500000","12705882","1944000","25200000","18000000","59760000","7200000","4824000"
