"Date","Mining Rewards"
"Sun Apr 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5837250"
"Mon Apr 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5846950"
"Tue Apr 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5854350"
"Wed Apr 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5861700"
"Thu Apr 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5870000"
"Fri Apr 08 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5877800"
"Sat Apr 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5886450"
"Sun Apr 10 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5894600"
"Mon Apr 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5902750"
"Tue Apr 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5912450"
"Wed Apr 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5920450"
"Thu Apr 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5927250"
"Fri Apr 15 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5935900"
"Sat Apr 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5944900"
"Sun Apr 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5952300"
"Mon Apr 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5960000"
"Tue Apr 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5967200"
"Wed Apr 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5974550"
"Thu Apr 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5983350"
"Fri Apr 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","5991950"
"Sat Apr 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6000050"
"Sun Apr 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6009650"
"Mon Apr 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6019400"
"Tue Apr 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6028550"
"Wed Apr 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6036750"
"Thu Apr 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6046750"
"Fri Apr 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6056200"
"Sat Apr 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6065150"
"Sun May 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6075000"
"Mon May 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6084800"
"Tue May 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6094650"
"Wed May 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6105600"
"Thu May 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6116500"
"Fri May 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6127200"
"Sat May 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6138150"
"Sun May 08 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6150100"
"Mon May 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6159250"
"Tue May 10 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6168800"
"Wed May 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6177250"
"Thu May 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6187600"
"Fri May 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6199700"
"Sat May 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6210700"
"Sun May 15 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6223050"
"Mon May 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6235900"
"Tue May 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6250299.99"
"Wed May 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6258849.99"
"Thu May 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6269849.99"
"Fri May 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6280849.99"
"Sat May 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6293449.99"
"Sun May 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6307749.99"
"Mon May 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6322699.99"
"Tue May 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6338049.99"
"Wed May 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6352849.99"
"Thu May 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6361199.99"
"Fri May 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6368949.99"
"Sat May 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6377949.99"
"Sun May 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6385649.99"
"Mon May 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6393149.99"
"Tue May 31 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6402549.99"
"Wed Jun 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6412049.99"
"Thu Jun 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6422149.99"
"Fri Jun 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6433349.99"
"Sat Jun 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6443749.99"
"Sun Jun 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6455399.99"
"Mon Jun 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6463899.99"
"Tue Jun 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6473149.99"
"Wed Jun 08 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6484249.99"
"Thu Jun 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6495399.99"
"Fri Jun 10 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6507999.99"
"Sat Jun 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6519649.99"
"Sun Jun 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6530999.99"
"Mon Jun 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6543349.99"
"Tue Jun 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6557299.99"
"Wed Jun 15 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6566299.99"
"Thu Jun 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6575599.99"
"Fri Jun 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6585449.99"
"Sat Jun 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6596599.99"
"Sun Jun 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6608299.99"
"Mon Jun 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6620949.99"
"Tue Jun 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6633949.99"
"Wed Jun 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6645949.99"
"Thu Jun 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6656749.99"
"Fri Jun 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6663899.99"
"Sat Jun 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6671349.99"
"Sun Jun 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6679799.99"
"Mon Jun 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6687799.99"
"Tue Jun 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6696399.99"
"Wed Jun 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6705949.99"
"Thu Jun 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6714599.99"
"Fri Jul 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6723049.99"
"Sat Jul 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6731299.99"
"Sun Jul 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6739799.99"
"Mon Jul 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6746749.99"
"Tue Jul 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6754599.99"
"Wed Jul 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6761149.99"
"Thu Jul 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6769399.99"
"Fri Jul 08 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6776849.99"
"Sat Jul 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6783699.99"
"Sun Jul 10 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6791549.99"
"Mon Jul 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6798599.99"
"Tue Jul 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6808149.99"
"Wed Jul 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6815349.99"
"Thu Jul 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6823449.99"
"Fri Jul 15 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6831299.99"
"Sat Jul 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6839799.99"
"Sun Jul 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6848299.99"
"Mon Jul 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6855399.99"
"Tue Jul 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6862849.99"
"Wed Jul 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6870449.99"
"Thu Jul 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6877999.99"
"Fri Jul 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6885299.99"
"Sat Jul 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6893599.99"
"Sun Jul 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6901849.99"
"Mon Jul 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6910649.99"
"Tue Jul 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6919349.99"
"Wed Jul 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6927099.99"
"Thu Jul 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6935299.99"
"Fri Jul 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6942899.99"
"Sat Jul 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6951649.99"
"Sun Jul 31 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6959899.99"
"Mon Aug 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6967599.99"
"Tue Aug 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6975449.99"
"Wed Aug 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6981899.99"
"Thu Aug 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6988899.99"
"Fri Aug 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","6994999.99"
"Sat Aug 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7001299.99"
"Sun Aug 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7008099.99"
"Mon Aug 08 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7015399.99"
"Tue Aug 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7022999.99"
"Wed Aug 10 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7029849.99"
"Thu Aug 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7036399.99"
"Fri Aug 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7042899.99"
"Sat Aug 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7049499.99"
"Sun Aug 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7055949.99"
"Mon Aug 15 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7063299.99"
"Tue Aug 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7070099.99"
"Wed Aug 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7077299.99"
"Thu Aug 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7083849.99"
"Fri Aug 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7091449.99"
"Sat Aug 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7099449.99"
"Sun Aug 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7107899.99"
"Mon Aug 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7115649.99"
"Tue Aug 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7122349.99"
"Wed Aug 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7129099.99"
"Thu Aug 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7136449.99"
"Fri Aug 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7142549.99"
"Sat Aug 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7148349.99"
"Sun Aug 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7155249.99"
"Mon Aug 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7162549.99"
"Tue Aug 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7170299.99"
"Wed Aug 31 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7176749.99"
"Thu Sep 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7184549.99"
"Fri Sep 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7191799.99"
"Sat Sep 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7198499.99"
"Sun Sep 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7206299.99"
"Mon Sep 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7213849.99"
"Tue Sep 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7220649.99"
"Wed Sep 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7227099.99"
"Thu Sep 08 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7234799.99"
"Fri Sep 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7241449.99"
"Sat Sep 10 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7247699.99"
"Sun Sep 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7254349.99"
"Mon Sep 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7261449.99"
"Tue Sep 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7268749.99"
"Wed Sep 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7276549.99"
"Thu Sep 15 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7282499.99"
"Fri Sep 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7289199.99"
"Sat Sep 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7297099.99"
"Sun Sep 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7303449.99"
"Mon Sep 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7310449.99"
"Tue Sep 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7317749.99"
"Wed Sep 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7325149.99"
"Thu Sep 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7331799.99"
"Fri Sep 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7338249.99"
"Sat Sep 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7345099.99"
"Sun Sep 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7351799.99"
"Mon Sep 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7358449.99"
"Tue Sep 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7365799.99"
"Wed Sep 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7372049.99"
"Thu Sep 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7378149.99"
"Fri Sep 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7385299.99"
"Sat Oct 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7391349.99"
"Sun Oct 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7398599.99"
"Mon Oct 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7404199.99"
"Tue Oct 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7411449.99"
"Wed Oct 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7417849.99"
"Thu Oct 06 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7424749.99"
"Fri Oct 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7430699.99"
"Sat Oct 08 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7437049.99"
"Sun Oct 09 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7443199.99"
"Mon Oct 10 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7447849.99"
"Tue Oct 11 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7453849.99"
"Wed Oct 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7458699.99"
"Thu Oct 13 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7465649.99"
"Fri Oct 14 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7472349.99"
"Sat Oct 15 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7478299.99"
"Sun Oct 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7484199.99"
"Mon Oct 17 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7490199.99"
"Tue Oct 18 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7496849.99"
"Wed Oct 19 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7502599.99"
"Thu Oct 20 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7508649.99"
"Fri Oct 21 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7513549.99"
"Sat Oct 22 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7518949.99"
"Sun Oct 23 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7525299.99"
"Mon Oct 24 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7531749.99"
"Tue Oct 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7537599.99"
"Wed Oct 26 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7542599.99"
"Thu Oct 27 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7547849.99"
"Fri Oct 28 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7553499.99"
"Sat Oct 29 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7559049.99"
"Sun Oct 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7565599.99"
"Mon Oct 31 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7573099.99"
"Tue Nov 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7580799.99"
"Wed Nov 02 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7587049.99"
"Thu Nov 03 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7594399.99"
"Fri Nov 04 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7601699.99"
"Sat Nov 05 2011 20:00:00 GMT-0400 (Eastern Daylight Time)","7608899.99"
"Sun Nov 06 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7615499.99"
"Mon Nov 07 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7622949.99"
"Tue Nov 08 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7630999.99"
"Wed Nov 09 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7638049.99"
"Thu Nov 10 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7643999.99"
"Fri Nov 11 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7651149.99"
"Sat Nov 12 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7658349.99"
"Sun Nov 13 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7665499.99"
"Mon Nov 14 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7673749.99"
"Tue Nov 15 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7680499.99"
"Wed Nov 16 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7687449.99"
"Thu Nov 17 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7694099.99"
"Fri Nov 18 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7700249.99"
"Sat Nov 19 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7707399.99"
"Sun Nov 20 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7713299.99"
"Mon Nov 21 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7720299.99"
"Tue Nov 22 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7726999.99"
"Wed Nov 23 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7732649.99"
"Thu Nov 24 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7739399.99"
"Fri Nov 25 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7745399.99"
"Sat Nov 26 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7751099.99"
"Sun Nov 27 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7757449.99"
"Mon Nov 28 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7764349.99"
"Tue Nov 29 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7772449.99"
"Wed Nov 30 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7781549.99"
"Thu Dec 01 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7788849.99"
"Fri Dec 02 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7796449.99"
"Sat Dec 03 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7803249.99"
"Sun Dec 04 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7811149.99"
"Mon Dec 05 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7819699.99"
"Tue Dec 06 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7826599.99"
"Wed Dec 07 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7834799.99"
"Thu Dec 08 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7842149.99"
"Fri Dec 09 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7849349.99"
"Sat Dec 10 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7856949.99"
"Sun Dec 11 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7863299.99"
"Mon Dec 12 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7869899.99"
"Tue Dec 13 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7877549.99"
"Wed Dec 14 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7883149.99"
"Thu Dec 15 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7889049.99"
"Fri Dec 16 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7896549.99"
"Sat Dec 17 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7903749.99"
"Sun Dec 18 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7911699.99"
"Mon Dec 19 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7918399.99"
"Tue Dec 20 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7925849.99"
"Wed Dec 21 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7933249.99"
"Thu Dec 22 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7940349.99"
"Fri Dec 23 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7947599.99"
"Sat Dec 24 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7956299.99"
"Sun Dec 25 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7965149.99"
"Mon Dec 26 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7972399.99"
"Tue Dec 27 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7980149.99"
"Wed Dec 28 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7987049.99"
"Thu Dec 29 2011 19:00:00 GMT-0500 (Eastern Standard Time)","7994149.99"
"Fri Dec 30 2011 19:00:00 GMT-0500 (Eastern Standard Time)","8001699.99"
"Sat Dec 31 2011 19:00:00 GMT-0500 (Eastern Standard Time)","8009349.99"
"Sun Jan 01 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8016899.99"
"Mon Jan 02 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8024849.99"
"Tue Jan 03 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8032299.99"
"Wed Jan 04 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8039649.99"
"Thu Jan 05 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8048199.99"
"Fri Jan 06 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8057399.99"
"Sat Jan 07 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8065549.99"
"Sun Jan 08 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8073749.99"
"Mon Jan 09 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8080799.99"
"Tue Jan 10 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8088449.99"
"Wed Jan 11 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8096199.99"
"Thu Jan 12 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8103199.99"
"Fri Jan 13 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8110699.99"
"Sat Jan 14 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8117649.99"
"Sun Jan 15 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8126399.99"
"Mon Jan 16 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8134249.99"
"Tue Jan 17 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8140649.97"
"Wed Jan 18 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8148149.88"
"Thu Jan 19 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8155399.49"
"Fri Jan 20 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8163599.05"
"Sat Jan 21 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8170398.84"
"Sun Jan 22 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8178898.67"
"Mon Jan 23 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8185847.56"
"Tue Jan 24 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8193247.34"
"Wed Jan 25 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8200146.65"
"Thu Jan 26 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8207195.24"
"Fri Jan 27 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8214442.94"
"Sat Jan 28 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8222791.75"
"Sun Jan 29 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8231391.41"
"Mon Jan 30 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8238891.34"
"Tue Jan 31 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8245941.11"
"Wed Feb 01 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8253890.94"
"Thu Feb 02 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8261790.79"
"Fri Feb 03 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8269640.76"
"Sat Feb 04 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8276740.76"
"Sun Feb 05 2012 19:00:00 GMT-0500 (Eastern Standard Time)","8284040.76"
